country,quarter,realgdp
Australia,2009-01-01,1.04
Austria,2009-01-01,-1.53
Belgium,2009-01-01,-1.15
Canada,2009-01-01,-2.28
Denmark,2009-01-01,-1.42
Finland,2009-01-01,-6.8
France,2009-01-01,-1.67
Germany,2009-01-01,-4.49
Greece,2009-01-01,-4.74
Iceland,2009-01-01,-7.61
Ireland,2009-01-01,-0.34
Italy,2009-01-01,-2.75
Japan,2009-01-01,-4.88
Luxembourg,2009-01-01,-0.68
Netherlands,2009-01-01,-3.17
New Zealand,2009-01-01,-1.18
Norway,2009-01-01,-0.81
Portugal,2009-01-01,-2.3
Spain,2009-01-01,-1.6
Sweden,2009-01-01,-2.52
Switzerland,2009-01-01,-1.55
United Kingdom,2009-01-01,-1.6
United States,2009-01-01,-1.39
Australia,2009-04-01,1.61
Austria,2009-04-01,-2.56
Belgium,2009-04-01,-1.26
Canada,2009-04-01,-3.39
Denmark,2009-04-01,-3.36
Finland,2009-04-01,-7.35
France,2009-04-01,-1.83
Germany,2009-04-01,-4.41
Greece,2009-04-01,-1.99
Iceland,2009-04-01,-6.22
Ireland,2009-04-01,-0.22
Italy,2009-04-01,-3.55
Japan,2009-04-01,-2.77
Luxembourg,2009-04-01,-2.02
Netherlands,2009-04-01,-3.39
New Zealand,2009-04-01,-1.18
Norway,2009-04-01,-1.69
Portugal,2009-04-01,-2.17
Spain,2009-04-01,-2.57
Sweden,2009-04-01,-2.46
Switzerland,2009-04-01,-1.79
United Kingdom,2009-04-01,-1.82
United States,2009-04-01,-1.52
Australia,2009-07-01,1.89
Austria,2009-07-01,-2.33
Belgium,2009-07-01,-0.15
Canada,2009-07-01,-2.94
Denmark,2009-07-01,-3.02
Finland,2009-07-01,-6.53
France,2009-07-01,-1.62
Germany,2009-07-01,-3.82
Greece,2009-07-01,-2.74
Iceland,2009-07-01,-5.7
Ireland,2009-07-01,-1.71
Italy,2009-07-01,-2.98
Japan,2009-07-01,-2.75
Luxembourg,2009-07-01,-0.55
Netherlands,2009-07-01,-3.12
New Zealand,2009-07-01,-0.79
Norway,2009-07-01,-1.63
Portugal,2009-07-01,-1.23
Spain,2009-07-01,-2.88
Sweden,2009-07-01,-2.39
Switzerland,2009-07-01,-0.9
United Kingdom,2009-07-01,-1.67
United States,2009-07-01,-1.19
Australia,2009-10-01,2.59
Austria,2009-10-01,-1.24
Belgium,2009-10-01,0.7
